,Symbol,REIT Name,REITRating??? Score*,Stock Exchange,Type,Sector,Country,Data Centers,Diversified,Health Care,Hotel,Industrial,Infrastructure,Mortgage,Office,Residential,Resorts,Retail,Self Storage,Timber,Specialty
108,AVB,"AvalonBay Communities, Inc.",8.6,NYSE,Equity REIT,Residential,United States,,,,,,,,,1,,,,,
111,BRG,"Bluerock Residential Growth REIT, Inc.",6.1,NYSE,Equity REIT,Residential,United States,,,,,,,,,1,,,,,
124,CPT,Camden Property Trust,8.7,NYSE,Equity REIT,Residential,United States,,,,,,,,,1,,,,,
138,ELS,"Equity Lifestyle Properties, Inc.",7.8,NYSE,Equity REIT,Residential,United States,,,,,,,,,1,,,,,
142,EQR,Equity Residential,8.3,NYSE,Equity REIT,Residential,United States,,,,,,,,,1,,,,,
144,ESS,"Essex Property Trust, Inc.",8.3,NYSE,Equity REIT,Residential,United States,,,,,,,,,1,,,,,
185,IRT,"Independence Realty Trust, Inc.",6.9,NYSE,Equity REIT,Residential,United States,,,,,,,,,1,,,,,
195,MAA,"Mid-America Apartment Communities, Inc.",8.3,NYSE,Equity REIT,Residential,United States,,,,,,,,,1,,,,,
203,NXRT,"NexPoint Residential Trust, Inc.",6.8,NYSE,Equity REIT,Residential,United States,,,,,,,,,1,,,,,
220,RESI,Front Yard Residential,4.2,NYSE,Equity REIT,Residential,United States,,,,,,,,,1,,,,,
241,SUI,"Sun Communities, Inc.",8.3,NYSE,Equity REIT,Residential,United States,,,,,,,,,1,,,,,
246,UDR,UDR Inc.,8.8,NYSE,Equity REIT,Residential,United States,,,,,,,,,1,,,,,
249,UMH,"UMH Properties, Inc.",5.7,NYSE,Equity REIT,Residential,United States,,,,,,,,,1,,,,,
261,CLPR,"Clipper Realty, Inc.",3.1,NYSE,Equity REIT,Residential,United States,,,,,,,,,1,,,,,
272,INVH,Invitation Homes LP.,7.2,NYSE,Equity REIT,Residential,United States,,,,,,,,,1,,,,,
278,RVEN,"Reven Housing REIT, Inc.",4.6,NASDAQ,Equity REIT,Residential,United States,,,,,,,,,1,,,,,
286,BRT,BRT Apartments Corp.,6.3,NYSE,Equity REIT,Residential,United States,,,,,,,,,1,,,,,
613,RSRT,"RealSource Residential, Inc",,OTCMKTS,Equity REIT,Residential,United States,,,,,,,,,1,,,,,
753,HOM.U,BSR REIT,,TSX,Equity REIT,Residential,United States,,,,,,,,,1,,,,,
287,JBGS,JBG SMITH Properties,7.6,NYSE,Equity REIT,"Residential, Retail, Office",United States,,,,,,,,1,1,,1,,,
98,BHR,"Braemar Hotels & Resorts, Inc",6,NYSE,Equity REIT,"Resorts, Hotel",United States,,,,1,,,,,,1,,,,
179,HT,Hersha Hospitality Trust,6.7,NYSE,Equity REIT,"Resorts, Hotel",United States,,,,1,,,,,,1,,,,
181,IHT,Innsuites Hospitality Trust,6.5,NYSE,Equity REIT,"Resorts, Hotel",United States,,,,1,,,,,,1,,,,
213,PK,"Park Hotels & Resorts, Inc.",7.8,NYSE,Equity REIT,"Resorts, Hotel",United States,,,,1,,,,,,1,,,,
96,ADC,Agree Realty Corp.,9.1,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,1,,,
101,AKR,Acadia Realty Trust,7.5,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,1,,,
110,BFS,"Saul Centers, Inc.",7.4,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,1,,,
112,BRX,"Brixmor Property Group, Inc.",7.4,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,1,,,
114,CBL,"CBL & Associates Properties, Inc.",3.8,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,1,,,
115,CDR,"Cedar Realty Trust, Inc.",6.3,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,1,,,
146,FCPT,"Four Corners Property Trust, Inc.",8.1,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,1,,,
151,FRT,Federal Realty Investment Trust,8.1,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,1,,,
168,GTY,Getty Realty Corp.,7.5,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,1,,,
186,KIM,"Kimco Realty Corp, Inc.",7.9,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,1,,,
188,KRG,Kite Realty Group,7.1,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,1,,,
196,MAC,Macerich Company,7.1,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,1,,,
201,NNN,"National Retail Properties, Inc.",8.7,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,1,,,
211,PEI,"Pennsylvania Real Estate Investment Trust, Inc.",6.2,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,1,,,
219,REG,Regency Centers Corporation,8.1,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,1,,,
224,ROIC,Retail Opportunity Investments Corp.,7.4,NASDAQ,Equity REIT,Retail,United States,,,,,,,,,,,1,,,
226,RPT,RPT Realty,6.9,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,1,,,
227,EPRT,Essential Properties Realty Trust Inc,8,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,1,,,
232,SKT,"Tanger Factory Outlet Centers, Inc.",7,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,1,,,
236,SPG,Simon Property Group,7.5,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,1,,,
238,SRG,"Seritage Growth Properties, Inc.",3.5,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,1,,,
242,TCO,"Taubman Centers, Inc.",6.2,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,1,,,
245,UBP,Urstadt Biddle Properties Inc,8.1,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,1,,,
247,UE,Urban Edge Properties,6.8,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,1,,,
254,WHLR,Wheeler Real Estate Investment Trust Inc,3.8,NASDAQ,Equity REIT,Retail,United States,,,,,,,,,,,1,,,
257,WRI,Weingarten Realty Investors,7.5,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,1,,,
258,WSR,"Whitestone REIT, Inc.",4.8,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,1,,,
269,GZTGF,Gazit Globe,5.5,OTCMKTS,Equity REIT,Retail,United States,,,,,,,,,,,1,,,
279,WPG,"Washington Prime Group, Inc.",5.6,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,1,,,
352,SITC,SITE Centers Corp,6.2,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,1,,,
610,RVI,Retail Value Inc.,5.1,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,1,,,
395,SMTA,Spirit MTA REIT,,NYSE,Equity REIT,"Retail, Health Care",United States,,,1,,,,,,,,1,,,
173,MDRR,"Medalist Diversified REIT, Inc.",,NASDAQ,Equity REIT,"Retail, Hotel, Office, Residential",United States,,,,1,,,,1,1,,1,,,
240,STOR,Store Capital Corp,8.5,NYSE,Equity REIT,"Retail, Industrial",United States,,,,,1,,,,,,1,,,
554,AFIN,"American Finance Trust, Inc.",5.7,NASDAQ,Equity REIT,"Retail, Industrial, Office",United States,,,,,1,,,1,,,1,,,
204,O,Realty Income Corp,8.7,NYSE,Equity REIT,"Retail, Industrial, Office, Specialty",United States,,,,,1,,,1,,,1,,,1
237,SRC,"Spirit Realty Capital, Inc.",6.6,NYSE,Equity REIT,"Retail, Office, Industrial",United States,,,,,1,,,1,,,1,,,
106,APTS,"Preferred Apartment Communities, Inc.",6.7,NYSE,Equity REIT,"Retail, Office, Residential",United States,,,,,,,,1,1,,1,,,
225,RPAI,"Retail Properties of America, Inc",7.2,NYSE,Equity REIT,"Retail, Office, Residential",United States,,,,,,,,1,1,,1,,,
127,CUBE,CubeSmart,8.4,NYSE,Equity REIT,Self Storage,United States,,,,,,,,,,,,1,,
145,EXR,"Extra Space Storage, Inc.",8.2,NYSE,Equity REIT,Self Storage,United States,,,,,,,,,,,,1,,
192,LSI,"Life Storage, Inc.",8.1,NYSE,Equity REIT,Self Storage,United States,,,,,,,,,,,,1,,
202,NSA,National Storage Affiliates Trust,7.4,NYSE,Equity REIT,Self Storage,United States,,,,,,,,,,,,1,,
215,PSA,Public Storage,9.1,NYSE,Equity REIT,Self Storage,United States,,,,,,,,,,,,1,,
230,SELF,"Global Self Storage, Inc.",6.9,NASDAQ,Equity REIT,Self Storage,United States,,,,,,,,,,,,1,,
130,CXW,Corrections Corp of America (CoreCivic),7.1,NYSE,Equity REIT,Specialty,United States,,,,,,,,,,,,,,1
147,FPI,"Farmland Partners, Inc",5.3,NYSE,Equity REIT,Specialty,United States,,,,,,,,,,,,,,1
160,GEO,"The Geo Group, Inc.",6.2,NYSE,Equity REIT,Specialty,United States,,,,,,,,,,,,,,1
163,GLPI,"Gaming & Leisure Properties, Inc.",7.4,NASDAQ,Equity REIT,Specialty,United States,,,,,,,,,,,,,,1
208,OUT,"Outfront Media, Inc.",6.9,NYSE,Equity REIT,Specialty,United States,,,,,,,,,,,,,,1
275,LAMR,"Lamar Advertising Company, Inc.",7.5,NASDAQ,Equity REIT,Specialty,United States,,,,,,,,,,,,,,1
752,IIPR,"Innovative Industrial Properties, Inc.",7.1,NYSE,Equity REIT,Specialty,United States,,,,,,,,,,,,,,1
126,CTT,"CatchMark Timber Trust, Inc",5.6,NYSE,Equity REIT,Timber,United States,,,,,,,,,,,,,1,
228,RYN,"Rayonier, Inc.",7.6,NYSE,Equity REIT,Timber,United States,,,,,,,,,,,,,1,
277,PCH,Potlatch Corporation,7.3,NASDAQ,Equity REIT,Timber,United States,,,,,,,,,,,,,1,
280,WY,Weyerhaeuser Co.,6.2,NYSE,Equity REIT,Timber,United States,,,,,,,,,,,,,1,
757,PINE,"Alpine Income Property Trust, Inc.",,NYSE,Equity REIT,,United States,,,,,,,,,,,,,,
48,REET,iShares BlackRock Global REIT ETF,,NYSEARCA,ETF REIT,Diversified,United States,,1,,,,,,,,,,,,
49,SCHH,Schwab U.S. REIT ETF,,NYSEARCA,ETF REIT,Diversified,United States,,1,,,,,,,,,,,,
50,USRT,iShares BlackRock Core U.S. REIT ETF,,NYSEARCA,ETF REIT,Diversified,United States,,1,,,,,,,,,,,,
51,VGSIX,Vanguard REIT Index Fund Investor Shares ETF,,NASDAQ,ETF REIT,Diversified,United States,,1,,,,,,,,,,,,
52,ICF,iShares BlackRock Cohen & Steers REIT ETF,,Cboe BZX,ETF REIT,Diversified,United States,,1,,,,,,,,,,,,
53,REM,iShares BlackRock Mortgage Real Estate ETF,,Cboe BZX,ETF REIT,Diversified,United States,,1,,,,,,,,,,,,
54,FREL,Fidelity MSCI Real Estate Index ETF,,NYSEARCA,ETF REIT,Diversified,United States,,1,,,,,,,,,,,,
55,KBWY,Invesco KBW Premium Yield Equity REIT ETF,,NASDAQ,ETF REIT,Diversified,United States,,1,,,,,,,,,,,,
56,REZ,iShares BlackRock Residential Real Estate ETF,,NYSEARCA,ETF REIT,Diversified,United States,,1,,,,,,,,,,,,
58,FRI,First Trust S&P REIT Index Fund ETF,,NYSEARCA,ETF REIT,Diversified,United States,,1,,,,,,,,,,,,
59,ROOF,IQ US Real Estate Small Cap ETF,,NYSEARCA,ETF REIT,Diversified,United States,,1,,,,,,,,,,,,
60,SRET,Global X SuperDividend REIT ETF,,NASDAQ,ETF REIT,Diversified,United States,,1,,,,,,,,,,,,
61,PPTY,PPTY - U.S. Diversified Real Estate ETF,,NYSEARCA,ETF REIT,Diversified,United States,,1,,,,,,,,,,,,
62,BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,,Cboe BZX,ETF REIT,Diversified,United States,,1,,,,,,,,,,,,
63,IFEU,iShares BlackRock Europe Developed Real Estate ETF,,NASDAQ,ETF REIT,Diversified,United States,,1,,,,,,,,,,,,
64,RORE,Hartford Multifactor REIT ETF,,NYSEARCA,ETF REIT,Diversified,United States,,1,,,,,,,,,,,,
65,NURE,NuShares Short-Term REIT ETF,,Cboe BZX,ETF REIT,Diversified,United States,,1,,,,,,,,,,,,
66,PSR,Invesco Active U.S. Real Estate Fund ETF,,NYSEARCA,ETF REIT,Diversified,United States,,1,,,,,,,,,,,,
67,EWRE,Invesco S&P 500?? Equal Weight Real Estate ETF,,NYSEARCA,ETF REIT,Diversified,United States,,1,,,,,,,,,,,,
68,REK,ProShares Short Real Estate ETF,,NASDAQ,ETF REIT,Diversified,United States,,1,,,,,,,,,,,,
69,RTL,Pacer Benchmark Retail Real Estate SCTR ETF,,NYSEARCA,ETF REIT,Diversified,United States,,1,,,,,,,,,,,,
70,SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,,NYSEARCA,ETF REIT,Diversified,United States,,1,,,,,,,,,,,,
71,INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,,NYSEARCA,ETF REIT,Diversified,United States,,1,,,,,,,,,,,,
72,WPS,iShares BlackRock S&P Developed ex-U.S. Property Index Fund ETF,,NYSEARCA,ETF REIT,Diversified,United States,,1,,,,,,,,,,,,
73,GRI,ALPS Trust Cohen & Steers Global Realty Majors ETF,,NYSEARCA,ETF REIT,Diversified,United States,,1,,,,,,,,,,,,
74,VNQ,Vanguard Real Estate Index Fund ETF,,NYSEARCA,ETF REIT,Diversified,United States,,1,,,,,,,,,,,,
75,IYR,iShares BlackRock U.S. Real Estate ETF,,NYSEARCA,ETF REIT,Diversified,United States,,1,,,,,,,,,,,,
76,XLRE,SPDR Real Estate Select Sector Fund ETF,,NYSEARCA,ETF REIT,Diversified,United States,,1,,,,,,,,,,,,
77,RWR,SPDR Dow Jones REIT ETF,,NYSEARCA,ETF REIT,Diversified,United States,,1,,,,,,,,,,,,
78,IFNA,iShares BlackRock FTSE EPRA/NAREIT North America Index Fund ETF,,NYSEARCA,ETF REIT,Diversified,United States,,1,,,,,,,,,,,,
79,IFGL,iShares International Developed Real Estate ETF,,NYSEARCA,ETF REIT,Diversified,United States,,1,,,,,,,,,,,,
80,FTY,iShares BlackRock FTSE NAREIT Real Estate 50 Index Fund ETF,,NYSEARCA,ETF REIT,Diversified,United States,,1,,,,,,,,,,,,
81,FNIQ,iShares BlackRock FTSE NAREIT Industrial/Office Capped Index Fund ETF,,NYSEARCA,ETF REIT,Diversified,United States,,1,,,,,,,,,,,,
82,FFR,First Trust FTSE EN Dev Mkts Rel Est ETF,,NYSEARCA,ETF REIT,Diversified,United States,,1,,,,,,,,,,,,
83,GQRE,FlexShares Global Quality Real Estate Index Fund,,NYSEARCA,ETF REIT,Diversified,United States,,1,,,,,,,,,,,,
84,TAO,Invesco China Real Estate ETF TAO,,NYSEARCA,ETF REIT,Diversified,United States,,1,,,,,,,,,,,,
85,IFAS,iShares BlackRock Asia Developed Real Estate,,NASDAQ,ETF REIT,Diversified,United States,,1,,,,,,,,,,,,
86,FNIO,iShares BlackRock Industrial/Office Real,,NYSEARCA,ETF REIT,Diversified,United States,,1,,,,,,,,,,,,
87,RWX,SPDR Dow Jones International Real Estate ETF,,NYSEARCA,ETF REIT,Diversified,United States,,1,,,,,,,,,,,,
88,DRW,WisdomTree Global Real Estate Sector Fund ETF,,NYSEARCA,ETF REIT,Diversified,United States,,1,,,,,,,,,,,,
89,RWO,SPDR Dow Jones Global Real Estate ETF,,NYSEARCA,ETF REIT,Diversified,United States,,1,,,,,,,,,,,,
90,VNQI,Vanguard Global ex-U.S. Real Estate Index Fund,,NYSEARCA,ETF REIT,Diversified,United States,,1,,,,,,,,,,,,
91,DXJR,WisdomTree Japan Hedged Real Estate Fund ETF,,NYSEARCA,ETF REIT,Diversified,United States,,1,,,,,,,,,,,,
92,BIREX,BlackRock Real Estate Securities Institutional ETF,,NASDAQ,ETF REIT,Diversified,United States,,1,,,,,,,,,,,,
93,SDIV,Global X SuperDividend ETF,,NYSE,ETF REIT,Diversified,United States,,1,,,,,,,,,,,,
57,MORT,VanEck Vectors Mortgage REIT Income ETF,,NYSEARCA,ETF REIT,"Diversified, Mortgage",United States,,1,,,,,1,,,,,,,
2,ACRE,Ares Commercial Real Estate Corp,5.8,NYSE,Mortgage REIT,"Mortgage, Diversified",United States,,1,,,,,1,,,,,,,
38,HMG,"HMG Courtland Properties, Inc.",5.7,NYSE,Mortgage REIT,"Mortgage, Diversified",United States,,1,,,,,1,,,,,,,
43,TRTX,"TPG Real Estate Finance Trust, Inc.",5.4,NYSE,Mortgage REIT,"Mortgage, Diversified",United States,,1,,,,,1,,,,,,,
0,ABR,"Arbor Realty Trust, Inc.",5.8,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,1,,,,,,,
1,ABR-C,"Arbor Realty Trust, Inc.",,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,1,,,,,,,
3,AGNC,AGNC Investment Corp.,2.8,NASDAQ,Mortgage REIT,Mortgage,United States,,,,,,,1,,,,,,,
4,AJX,Great Ajax Corp.,5.3,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,1,,,,,,,
5,ANH,Anworth Mortgage Asset Corporation,3.8,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,1,,,,,,,
6,ARI,"Apollo Commercial Real Estate Finance, Inc.",6.2,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,1,,,,,,,
7,ARR,Armour Residential REIT Inc.,4.2,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,1,,,,,,,
8,BXMT,"Blackstone Mortgage Trust, Inc.",4.6,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,1,,,,,,,
9,CIM,Chimera Investment Corporation,3,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,1,,,,,,,
10,CMO,Capstead Mortgage Corporation,2.7,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,1,,,,,,,
11,DX,"Dynex Capital, Inc.",5.4,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,1,,,,,,,
12,EARN,Ellington Residential Mortgage REIT,2.9,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,1,,,,,,,
13,HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",5.7,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,1,,,,,,,
14,LOAN,"Manhattan Bridge Capital, Inc.",5.5,NASDAQ,Mortgage REIT,Mortgage,United States,,,,,,,1,,,,,,,
15,IVR,"Invesco Mortgage Capital, Inc.",4.2,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,1,,,,,,,
17,LADR,Ladder Capital Corp,4.4,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,1,,,,,,,
18,TRMT,Tremont Mortgage Trust,5.9,NASDAQ,Mortgage REIT,Mortgage,United States,,,,,,,1,,,,,,,
19,MFA,"MFA Mortgage Investments, Inc.",5,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,1,,,,,,,
20,MITT,"AG Mortgage Investment Trust, Inc.",4.5,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,1,,,,,,,
21,UDFI,United Development Funding IV,,OTCMKTS,Mortgage REIT,Mortgage,United States,,,,,,,1,,,,,,,
22,NLY,"Annaly Capital Management, Inc.",3.4,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,1,,,,,,,
23,NRZ,New Residential Investment Corp.,4.4,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,1,,,,,,,
24,NYMT,"New York Mortgage Trust, Inc.",4.2,NASDAQ,Mortgage REIT,Mortgage,United States,,,,,,,1,,,,,,,
25,NYMTO,"New York Mortgage Trust, Inc.",,NASDAQ,Mortgage REIT,Mortgage,United States,,,,,,,1,,,,,,,
26,ORC,"Orchid Island Capital, Inc.",3.4,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,1,,,,,,,
27,PMT,Pennymac Mortgage Investment Trust,5.8,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,1,,,,,,,
28,RWT,"Redwood Trust, Inc.",6.2,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,1,,,,,,,
29,STWD,"Starwood Property Trust, Inc.",5,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,1,,,,,,,
30,TWO,Two Harbors Investment Corp.,5.5,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,1,,,,,,,
31,WMC,Western Asset Mortgage Capital Corp,2.6,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,1,,,,,,,
33,BMNM,"Bimini Capital Management, Inc.",3.2,OTCMKTS,Mortgage REIT,Mortgage,United States,,,,,,,1,,,,,,,
34,CLNC,"Colony NorthStar Credit Real Estate, Inc",,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,1,,,,,,,
35,CHMI,Cherry Hill Mortgage Investment Corp.,5.1,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,1,,,,,,,
36,XAN,Exantas Capital Corp.,4.9,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,1,,,,,,,
37,GPMT,Granite Point Mortgage Trust Inc.,4.1,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,1,,,,,,,
39,IMH,"Impac Mortgage Holdings, Inc.",3.3,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,1,,,,,,,
40,HCFT.A,"Hunt Companies Finance Trust, Inc.",,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,1,,,,,,,
41,RASF,RAIT Financial Trust,0.7,OTCMKTS,Mortgage REIT,Mortgage,United States,,,,,,,1,,,,,,,
42,SACH,Sachem Capital Corp.,6.8,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,1,,,,,,,
44,WFE.A,Wells Fargo Real Estate Investment Corp.,,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,1,,,,,,,
45,RC,Ready Capital Corp.,3.8,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,1,,,,,,,
46,AI,Arlington Asset Investment Corp.,3.3,NYSE,Mortgage REIT,Mortgage,United States,,,,,,,1,,,,,,,
47,BRMK,Broadmark Realty Capital,,NASDAQ,Mortgage REIT,Mortgage,United States,,,,,,,1,,,,,,,
16,JCAP,"Jernigan Capital, Inc.",8,NYSE,Mortgage REIT,"Mortgage, Self Storage",United States,,,,,,,1,,,,,1,,
461,8976,Daiwa Office Investment Corp.,,TSE,Equity REIT,Office,,,,,,,,,1,,,,,,
555,DTLA,Brookfield DTLA Fund Office Trust Investor Inc.,,NYSE,Equity REIT,Office,,,,,,,,,1,,,,,,
407,GDC,Genesis Land Development Corp.,,TSX,Equity REIT,Residential,,,,,,,,,,1,,,,,
760,TSX:MRG.UN,Morguard Corporation,,TSX,,,,,,,,,,,,,,,,,
